Axes,Series,Index,X,Y,Z
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1186,1185,50.00007482,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1187,1186,50.00007442,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1188,1187,50.00007403,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1189,1188,50.00007364,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1190,1189,50.00007325,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1191,1190,50.00007286,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1192,1191,50.00007247,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1193,1192,50.00007209,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1194,1193,50.00007171,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1195,1194,50.00007133,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1196,1195,50.00007095,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1197,1196,50.00007058,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1198,1197,50.0000702,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1199,1198,50.00006983,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1200,1199,50.00006946,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1201,1200,50.0000691,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1202,1201,50.00006873,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1203,1202,50.00006837,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1204,1203,50.00006801,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1205,1204,50.00006765,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1206,1205,50.00006729,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1207,1206,50.00006693,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1208,1207,50.00006658,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1209,1208,50.00006623,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1210,1209,50.00006588,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1211,1210,50.00006553,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1212,1211,50.00006518,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1213,1212,50.00006484,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1214,1213,50.00006449,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1215,1214,50.00006415,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1216,1215,50.00006381,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1217,1216,50.00006348,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1218,1217,50.00006314,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1219,1218,50.00006281,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1220,1219,50.00006247,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1221,1220,50.00006214,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1222,1221,50.00006181,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1223,1222,50.00006149,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1224,1223,50.00006116,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1225,1224,50.00006084,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1226,1225,50.00006052,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1227,1226,50.0000602,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1228,1227,50.00005988,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1229,1228,50.00005956,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1230,1229,50.00005925,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1231,1230,50.00005893,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1232,1231,50.00005862,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1233,1232,50.00005831,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1234,1233,50.000058,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1235,1234,50.0000577,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1236,1235,50.00005739,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1237,1236,50.00005709,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1238,1237,50.00005679,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1239,1238,50.00005649,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1240,1239,50.00005619,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1241,1240,50.00005589,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1242,1241,50.00005559,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1243,1242,50.0000553,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1244,1243,50.00005501,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1245,1244,50.00005472,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1246,1245,50.00005443,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1247,1246,50.00005414,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1248,1247,50.00005385,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1249,1248,50.00005357,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1250,1249,50.00005329,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1251,1250,50.000053,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1252,1251,50.00005272,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1253,1252,50.00005244,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1254,1253,50.00005217,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1255,1254,50.00005189,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1256,1255,50.00005162,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1257,1256,50.00005134,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1258,1257,50.00005107,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1259,1258,50.0000508,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1260,1259,50.00005053,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1261,1260,50.00005027,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1262,1261,50.00005,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1263,1262,50.00004974,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1264,1263,50.00004947,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1265,1264,50.00004921,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1266,1265,50.00004895,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1267,1266,50.00004869,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1268,1267,50.00004843,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1269,1268,50.00004818,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1270,1269,50.00004792,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1271,1270,50.00004767,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1272,1271,50.00004742,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1273,1272,50.00004717,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1274,1273,50.00004692,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1275,1274,50.00004667,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1276,1275,50.00004642,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1277,1276,50.00004618,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1278,1277,50.00004593,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1279,1278,50.00004569,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1280,1279,50.00004545,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1281,1280,50.00004521,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1282,1281,50.00004497,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1283,1282,50.00004473,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1284,1283,50.00004449,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1285,1284,50.00004426,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1286,1285,50.00004403,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1287,1286,50.00004379,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1288,1287,50.00004356,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1289,1288,50.00004333,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1290,1289,50.0000431,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1291,1290,50.00004287,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1292,1291,50.00004265,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1293,1292,50.00004242,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1294,1293,50.0000422,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1295,1294,50.00004197,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1296,1295,50.00004175,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1297,1296,50.00004153,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1298,1297,50.00004131,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1299,1298,50.00004109,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1300,1299,50.00004088,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1301,1300,50.00004066,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1302,1301,50.00004044,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1303,1302,50.00004023,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1304,1303,50.00004002,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1305,1304,50.00003981,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1306,1305,50.0000396,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1307,1306,50.00003939,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1308,1307,50.00003918,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1309,1308,50.00003897,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1310,1309,50.00003876,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1311,1310,50.00003856,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1312,1311,50.00003836,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1313,1312,50.00003815,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1314,1313,50.00003795,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1315,1314,50.00003775,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1316,1315,50.00003755,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1317,1316,50.00003735,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1318,1317,50.00003715,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1319,1318,50.00003696,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1320,1319,50.00003676,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1321,1320,50.00003657,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1322,1321,50.00003637,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1323,1322,50.00003618,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1324,1323,50.00003599,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1325,1324,50.0000358,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1326,1325,50.00003561,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1327,1326,50.00003542,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1328,1327,50.00003524,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1329,1328,50.00003505,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1330,1329,50.00003486,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1331,1330,50.00003468,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1332,1331,50.0000345,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1333,1332,50.00003431,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1334,1333,50.00003413,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1335,1334,50.00003395,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1336,1335,50.00003377,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1337,1336,50.00003359,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1338,1337,50.00003342,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1339,1338,50.00003324,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1340,1339,50.00003306,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1341,1340,50.00003289,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1342,1341,50.00003271,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1343,1342,50.00003254,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1344,1343,50.00003237,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1345,1344,50.0000322,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1346,1345,50.00003203,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1347,1346,50.00003186,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1348,1347,50.00003169,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1349,1348,50.00003152,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1350,1349,50.00003136,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1351,1350,50.00003119,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1352,1351,50.00003102,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1353,1352,50.00003086,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1354,1353,50.0000307,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1355,1354,50.00003053,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1356,1355,50.00003037,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1357,1356,50.00003021,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1358,1357,50.00003005,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1359,1358,50.00002989,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1360,1359,50.00002974,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1361,1360,50.00002958,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1362,1361,50.00002942,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1363,1362,50.00002927,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1364,1363,50.00002911,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1365,1364,50.00002896,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1366,1365,50.0000288,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1367,1366,50.00002865,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1368,1367,50.0000285,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1369,1368,50.00002835,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1370,1369,50.0000282,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1371,1370,50.00002805,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1372,1371,50.0000279,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1373,1372,50.00002776,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1374,1373,50.00002761,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1375,1374,50.00002746,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1376,1375,50.00002732,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1377,1376,50.00002717,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1378,1377,50.00002703,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1379,1378,50.00002689,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1380,1379,50.00002674,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1381,1380,50.0000266,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1382,1381,50.00002646,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1383,1382,50.00002632,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1384,1383,50.00002618,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1385,1384,50.00002604,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1386,1385,50.00002591,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1387,1386,50.00002577,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1388,1387,50.00002563,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1389,1388,50.0000255,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1390,1389,50.00002536,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1391,1390,50.00002523,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1392,1391,50.00002509,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1393,1392,50.00002496,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1394,1393,50.00002483,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1395,1394,50.0000247,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1396,1395,50.00002457,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1397,1396,50.00002444,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1398,1397,50.00002431,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1399,1398,50.00002418,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1400,1399,50.00002405,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1401,1400,50.00002393,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1402,1401,50.0000238,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1403,1402,50.00002367,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1404,1403,50.00002355,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1405,1404,50.00002342,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1406,1405,50.0000233,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1407,1406,50.00002318,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1408,1407,50.00002305,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1409,1408,50.00002293,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1410,1409,50.00002281,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1411,1410,50.00002269,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1412,1411,50.00002257,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1413,1412,50.00002245,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1414,1413,50.00002233,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1415,1414,50.00002221,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1416,1415,50.0000221,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1417,1416,50.00002198,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1418,1417,50.00002186,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1419,1418,50.00002175,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1420,1419,50.00002163,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1421,1420,50.00002152,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1422,1421,50.0000214,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1423,1422,50.00002129,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1424,1423,50.00002118,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1425,1424,50.00002107,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1426,1425,50.00002095,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1427,1426,50.00002084,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1428,1427,50.00002073,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1429,1428,50.00002062,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1430,1429,50.00002052,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1431,1430,50.00002041,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1432,1431,50.0000203,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1433,1432,50.00002019,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1434,1433,50.00002008,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1435,1434,50.00001998,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1436,1435,50.00001987,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1437,1436,50.00001977,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1438,1437,50.00001966,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1439,1438,50.00001956,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1440,1439,50.00001946,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1441,1440,50.00001935,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1442,1441,50.00001925,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1443,1442,50.00001915,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1444,1443,50.00001905,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1445,1444,50.00001895,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1446,1445,50.00001885,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1447,1446,50.00001875,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1448,1447,50.00001865,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1449,1448,50.00001855,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1450,1449,50.00001845,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1451,1450,50.00001835,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1452,1451,50.00001826,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1453,1452,50.00001816,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1454,1453,50.00001806,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1455,1454,50.00001797,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1456,1455,50.00001787,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1457,1456,50.00001778,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1458,1457,50.00001768,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1459,1458,50.00001759,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1460,1459,50.0000175,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1461,1460,50.00001741,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1462,1461,50.00001731,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1463,1462,50.00001722,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1464,1463,50.00001713,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1465,1464,50.00001704,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1466,1465,50.00001695,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1467,1466,50.00001686,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1468,1467,50.00001677,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1469,1468,50.00001668,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1470,1469,50.00001659,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1471,1470,50.00001651,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1472,1471,50.00001642,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1473,1472,50.00001633,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1474,1473,50.00001625,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1475,1474,50.00001616,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1476,1475,50.00001607,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1477,1476,50.00001599,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1478,1477,50.0000159,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1479,1478,50.00001582,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1480,1479,50.00001574,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1481,1480,50.00001565,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1482,1481,50.00001557,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1483,1482,50.00001549,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1484,1483,50.00001541,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1485,1484,50.00001533,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1486,1485,50.00001524,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1487,1486,50.00001516,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1488,1487,50.00001508,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1489,1488,50.000015,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1490,1489,50.00001492,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1491,1490,50.00001485,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1492,1491,50.00001477,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1493,1492,50.00001469,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1494,1493,50.00001461,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1495,1494,50.00001453,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1496,1495,50.00001446,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1497,1496,50.00001438,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1498,1497,50.0000143,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1499,1498,50.00001423,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1500,1499,50.00001415,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1501,1500,50.00001408,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1502,1501,50.000014,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1503,1502,50.00001393,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1504,1503,50.00001386,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1505,1504,50.00001378,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1506,1505,50.00001371,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1507,1506,50.00001364,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1508,1507,50.00001357,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1509,1508,50.00001349,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1510,1509,50.00001342,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1511,1510,50.00001335,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1512,1511,50.00001328,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1513,1512,50.00001321,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1514,1513,50.00001314,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1515,1514,50.00001307,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1516,1515,50.000013,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1517,1516,50.00001293,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1518,1517,50.00001287,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1519,1518,50.0000128,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1520,1519,50.00001273,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1521,1520,50.00001266,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1522,1521,50.0000126,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1523,1522,50.00001253,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1524,1523,50.00001246,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1525,1524,50.0000124,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1526,1525,50.00001233,
